experiment_id,agent,seed,episode_id,track,year,race_name,lap_index,current_lap,position_before,position_after,tyre_compound_before,tyre_compound_after,tyre_age_before,tyre_age_after,track_wetness,safety_car_flag,pit_window,gap_to_leader,gap_ahead,gap_behind,action,action_name,action_valid,reward,cumulative_reward,lap_time,lap_delta,terminated,truncated,inference_ms,observation,next_observation,mask_0,q_0,mask_1,q_1,mask_2,q_2,mask_3,q_3,mask_4,q_4,mask_5,q_5
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1008,qrl-1008-2ae59501,Monaco,2023,SAI,10,11,1,1,2,2,11,12,0,0,,,99.9,19.906498586168937,0,stay_out,True,-0.16521551306907442,-0.4096960278156331,77.8858817153651,1.652155130690744,False,False,33.6277,"[0.14102564752101898,0.05000000074505806,0.9764192700386047,0.0,0.0,1.0,0.0,0.0,0.0026799151673913,0.0,1.0,1.0,0.0,0.0,0.0]","[0.1538461595773697,0.05000000074505806,0.8347845077514648,0.0,0.0,1.0,0.0,0.0,0.38744014501571655,0.0,1.0,1.0,0.0,0.0,0.0]",True,0.07853773236274719,True,-0.1037081778049469,True,-0.1164579689502716,False,-0.11391571164131165,False,-2.311876058578491,False,-2.8695948123931885
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1008,qrl-1008-2ae59501,Monaco,2023,SAI,11,12,1,1,2,2,12,13,0,0,,,99.9,19.01361687080373,0,stay_out,True,-0.15136114712764198,-0.5610571749432751,77.74733805595078,1.5136114712764197,False,False,34.3309,"[0.1538461595773697,0.05000000074505806,0.8347845077514648,0.0,0.0,1.0,0.0,0.0,0.38744014501571655,0.0,1.0,1.0,0.0,0.0,0.0]","[0.1666666716337204,0.05000000074505806,0.8486388325691223,0.0,0.0,1.0,0.0,0.0,0.38744014501571655,0.0,1.0,1.0,0.0,0.0,0.0]",True,0.07137399911880493,True,-0.001597583293914795,True,-0.02021723985671997,False,-0.02183467149734497,False,-3.3023908138275146,False,-4.07072639465332
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1008,qrl-1008-2ae59501,Monaco,2023,SAI,12,13,1,1,2,2,13,14,0,0,,,99.9,18.700278814852936,0,stay_out,True,-0.4223045037921267,-0.9833616787354018,80.45677162259562,4.223045037921267,False,False,34.4636,"[0.1666666716337204,0.05000000074505806,0.8486388325691223,0.0,0.0,1.0,0.0,0.0,0.38744014501571655,0.0,1.0,1.0,0.0,0.0,0.0]","[0.1794871836900711,0.05000000074505806,0.5776954889297485,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0]",True,0.07338792085647583,True,0.0020490288734436035,True,-0.017596781253814697,False,-0.018178880214691162,False,-3.4385509490966797,False,-4.230818271636963
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1008,qrl-1008-2ae59501,Monaco,2023,SAI,13,14,1,8,2,0,14,1,0,0,,,99.9,15.308507192257366,1,pit_soft,True,-14.880020735042894,-15.863382413778297,119.5466378960989,43.31291131142454,False,False,31.0321,"[0.1794871836900711,0.05000000074505806,0.5776954889297485,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0]","[0.19230769574642181,0.4000000059604645,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6789782643318176,0.1842060685157776,0.2606949210166931,0.0,0.0,1.0]",True,0.06041884422302246,True,0.1632865071296692,True,0.1352410912513733,False,0.12690716981887817,False,-4.893111228942871,False,-5.999922275543213
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1008,qrl-1008-2ae59501,Monaco,2023,SAI,14,15,8,8,0,0,1,2,0,0,,,1.8420607038412982,2.6069492961585183,0,stay_out,True,-0.36883797838002297,-16.232220392158318,78.37305318423738,2.13932659956302,False,False,36.3847,"[0.19230769574642181,0.4000000059604645,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6789782643318176,0.1842060685157776,0.2606949210166931,0.0,0.0,1.0]","[0.20512820780277252,0.4000000059604645,0.7860673666000366,1.0,0.0,0.0,0.0,0.0,0.005905511789023876,0.7177045941352844,0.1713113933801651,0.24798960983753204,0.0,0.0,1.0]",True,0.16383329033851624,False,-0.42803195118904114,False,-0.44777658581733704,False,-0.39739254117012024,False,-1.4959807395935059,False,-1.7550969123840332
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1008,qrl-1008-2ae59501,Monaco,2023,SAI,15,16,8,8,0,0,2,3,0,0,,,1.7131138880786239,2.4798961119213345,0,stay_out,True,-0.3977362708027471,-16.629956662961064,78.53554464635083,2.301818061676471,False,False,36.1624,"[0.20512820780277252,0.4000000059604645,0.7860673666000366,1.0,0.0,0.0,0.0,0.0,0.005905511789023876,0.7177045941352844,0.1713113933801651,0.24798960983753204,0.0,0.0,1.0]","[0.21794871985912323,0.4000000059604645,0.7698181867599487,1.0,0.0,0.0,0.0,0.0,0.013779527507722378,0.7595931887626648,0.2004658579826355,0.23123514652252197,0.0,0.0,1.0]",True,0.24164770543575287,False,-0.43264561891555786,False,-0.452265202999115,False,-0.39388173818588257,False,-1.1546024084091187,False,-1.3346654176712036
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1008,qrl-1008-2ae59501,Monaco,2023,SAI,16,17,8,8,0,0,3,4,0,0,,,2.004658534429609,2.312351465570373,0,stay_out,True,-0.3948599828589167,-17.024816645819982,78.44716320663173,2.2134366219573707,False,False,39.733,"[0.21794871985912323,0.4000000059604645,0.7698181867599487,1.0,0.0,0.0,0.0,0.0,0.013779527507722378,0.7595931887626648,0.2004658579826355,0.23123514652252197,0.0,0.0,1.0]","[0.23076923191547394,0.4000000059604645,0.7786563634872437,1.0,0.0,0.0,0.0,0.0,0.023622047156095505,0.8029723167419434,0.22228217124938965,0.28911882638931274,0.0,0.0,1.0]",True,0.24643488228321075,False,-0.4386070966720581,True,-0.45837152004241943,True,-0.39877814054489136,False,-1.125442385673523,False,-1.2967935800552368
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1008,qrl-1008-2ae59501,Monaco,2023,SAI,17,18,8,8,0,0,4,5,0,0,,,2.2228217410613524,2.891188258938655,0,stay_out,True,-0.34829476453395647,-17.37311141035394,78.269837115007,2.0361105303326354,False,False,36.5372,"[0.23076923191547394,0.4000000059604645,0.7786563634872437,1.0,0.0,0.0,0.0,0.0,0.023622047156095505,0.8029723167419434,0.22228217124938965,0.28911882638931274,0.0,0.0,1.0]","[0.24358974397182465,0.4000000059604645,0.7963889241218567,1.0,0.0,0.0,0.0,0.0,0.035433072596788406,0.8391432166099548,0.21936587989330292,0.3188351094722748,0.0,0.0,1.0]",True,0.21135929226875305,False,-0.4420616924762726,True,-0.4619651138782501,True,-0.4053846299648285,False,-1.2474265098571777,False,-1.4465131759643555
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1008,qrl-1008-2ae59501,Monaco,2023,SAI,18,19,8,8,0,0,5,6,0,0,,,2.193658856068396,3.1883511439316408,0,stay_out,True,-0.3452706386649155,-17.718382049018853,78.45021648566174,2.2164899009873835,False,False,33.3227,"[0.24358974397182465,0.4000000059604645,0.7963889241218567,1.0,0.0,0.0,0.0,0.0,0.035433072596788406,0.8391432166099548,0.21936587989330292,0.3188351094722748,0.0,0.0,1.0]","[0.25641027092933655,0.4000000059604645,0.7783510088920593,1.0,0.0,0.0,0.0,0.0,0.04921259731054306,0.8700486421585083,0.23238752782344818,0.3869134783744812,0.0,0.0,1.0]",True,0.19783470034599304,False,-0.4514531195163727,True,-0.47135838866233826,True,-0.4152394235134125,False,-1.2449756860733032,False,-1.4428929090499878
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1008,qrl-1008-2ae59501,Monaco,2023,SAI,19,20,8,8,0,0,6,7,0,0,,,2.3238753417301723,3.8691346582700135,0,stay_out,True,-0.4601191831792576,-18.178501232198112,78.81895920823351,2.5852326235591505,False,False,33.736,"[0.25641027092933655,0.4000000059604645,0.7783510088920593,1.0,0.0,0.0,0.0,0.0,0.04921259731054306,0.8700486421585083,0.23238752782344818,0.3869134783744812,0.0,0.0,1.0]","[0.26923078298568726,0.4000000059604645,0.7414767146110535,1.0,0.0,0.0,0.0,0.0,0.06692913174629211,0.920447587966919,0.3056834638118744,0.43101754784584045,0.0,0.0,1.0]",True,0.14751669764518738,False,-0.46171101927757263,True,-0.4812946021556854,True,-0.4294561445713043,False,-1.401265263557434,False,-1.634095311164856
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1008,qrl-1008-2ae59501,Monaco,2023,SAI,20,21,8,8,0,0,7,8,0,0,,,3.056834549963696,4.310175450036468,0,stay_out,True,-0.37772672482015823,-18.55622795701827,78.33499691643799,2.1012703317636294,False,False,34.4859,"[0.26923078298568726,0.4000000059604645,0.7414767146110535,1.0,0.0,0.0,0.0,0.0,0.06692913174629211,0.920447587966919,0.3056834638118744,0.43101754784584045,0.0,0.0,1.0]","[0.28205129504203796,0.4000000059604645,0.789872944355011,1.0,0.0,0.0,0.0,0.0,0.08858267962932587,0.9623475074768066,0.35128313302993774,0.5127178430557251,0.0,0.0,1.0]",True,0.09609726071357727,False,-0.46619340777397156,True,-0.48427507281303406,True,-0.43843570351600647,False,-1.6005818843841553,False,-1.8796300888061523
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1008,qrl-1008-2ae59501,Monaco,2023,SAI,21,22,8,8,0,0,8,9,0,0,,,3.512831466401849,5.127178533598453,0,stay_out,True,-0.3617316962020496,-18.91795965322032,78.22752177334743,1.9937951886730758,False,False,34.5575,"[0.28205129504203796,0.4000000059604645,0.789872944355011,1.0,0.0,0.0,0.0,0.0,0.08858267962932587,0.9623475074768066,0.35128313302993774,0.5127178430557251,0.0,0.0,1.0]","[0.29487180709838867,0.4000000059604645,0.8006204962730408,1.0,0.0,0.0,0.0,0.0,0.11417322605848312,1.0,0.362935334444046,0.6138656735420227,0.0,0.0,1.0]",True,0.05399283766746521,False,-0.48754218220710754,True,-0.5026633739471436,True,-0.46161481738090515,False,-1.6891835927963257,False,-1.9876604080200195
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1008,qrl-1008-2ae59501,Monaco,2023,SAI,22,23,8,8,0,0,9,10,0,0,,,3.629353239749207,6.138656760251024,0,stay_out,True,-0.38615501400644237,-19.30411466722676,78.44663836236937,2.2129117776950125,False,False,37.0053,"[0.29487180709838867,0.4000000059604645,0.8006204962730408,1.0,0.0,0.0,0.0,0.0,0.11417322605848312,1.0,0.362935334444046,0.6138656735420227,0.0,0.0,1.0]","[0.3076923191547394,0.4000000059604645,0.778708815574646,1.0,0.0,0.0,0.0,0.0,0.14370079338550568,1.0,0.43669915199279785,0.7006018161773682,0.0,0.0,1.0]",True,-0.10474416613578796,False,-0.6663938760757446,True,-0.6790860891342163,True,-0.6383358240127563,False,-1.7550381422042847,False,-2.0316171646118164
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1008,qrl-1008-2ae59501,Monaco,2023,SAI,23,24,8,8,0,0,10,11,0,0,,,4.36699160211856,7.0060183978816895,0,stay_out,True,-0.3676150971077362,-19.671729764334497,78.54643877787582,2.312712193201463,False,False,42.3798,"[0.3076923191547394,0.4000000059604645,0.778708815574646,1.0,0.0,0.0,0.0,0.0,0.14370079338550568,1.0,0.43669915199279785,0.7006018161773682,0.0,0.0,1.0]","[0.3205128312110901,0.4000000059604645,0.7687287926673889,1.0,0.0,0.0,0.0,0.0,0.17322835326194763,1.0,0.5265430212020874,0.7794579863548279,0.0,0.0,1.0]",True,-0.409162700176239,False,-1.0269203186035156,True,-1.0383007526397705,True,-0.9934242367744446,False,-1.7785227298736572,False,-1.9846601486206055
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1008,qrl-1008-2ae59501,Monaco,2023,SAI,24,25,8,8,0,0,11,12,0,0,,,5.265430379994541,7.794579620005834,0,stay_out,True,-0.45246990798044634,-20.124199672314944,78.9852128322395,2.75148624756514,False,False,35.5478,"[0.3205128312110901,0.4000000059604645,0.7687287926673889,1.0,0.0,0.0,0.0,0.0,0.17322835326194763,1.0,0.5265430212020874,0.7794579863548279,0.0,0.0,1.0]","[0.3333333432674408,0.4000000059604645,0.7248513698577881,1.0,0.0,0.0,0.0,0.0,0.2027558982372284,1.0,0.6350643038749695,0.8081367015838623,0.0,0.0,1.0]",True,-0.9320354461669922,False,-1.7561895847320557,True,-1.7646230459213257,True,-1.7023707628250122,False,-1.5151283740997314,False,-1.5037480592727661
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1008,qrl-1008-2ae59501,Monaco,2023,SAI,25,26,8,8,0,0,12,13,0,0,,,6.35064321223399,8.081366787766456,0,stay_out,True,-0.43557752549835277,-20.559777197813297,78.92425091982903,2.6905243351546773,False,False,37.1826,"[0.3333333432674408,0.4000000059604645,0.7248513698577881,1.0,0.0,0.0,0.0,0.0,0.2027558982372284,1.0,0.6350643038749695,0.8081367015838623,0.0,0.0,1.0]","[0.3461538553237915,0.4000000059604645,0.7309475541114807,1.0,0.0,0.0,0.0,0.0,0.23228345811367035,1.0,0.7437894344329834,0.7622115612030029,0.0,0.0,1.0]",True,-1.3461800813674927,False,-2.6130874156951904,True,-2.6038742065429688,True,-2.5298662185668945,False,-1.1771801710128784,False,-0.973831057548523
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1008,qrl-1008-2ae59501,Monaco,2023,SAI,26,27,8,8,0,0,13,14,0,0,,,7.4378941320628655,7.622115867937737,0,stay_out,True,-0.43968169061350154,-20.999458888426798,79.20027174540462,2.966545160730263,False,False,36.043,"[0.3461538553237915,0.4000000059604645,0.7309475541114807,1.0,0.0,0.0,0.0,0.0,0.23228345811367035,1.0,0.7437894344329834,0.7622115612030029,0.0,0.0,1.0]","[0.3589743673801422,0.4000000059604645,0.7033454775810242,1.0,0.0,0.0,0.0,0.0,0.2618110179901123,1.0,0.9285165667533875,0.6790844202041626,0.0,0.0,1.0]",True,-1.3626364469528198,False,-2.793654441833496,True,-2.7714223861694336,True,-2.705432415008545,False,-1.0105884075164795,False,-0.7980750799179077
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1008,qrl-1008-2ae59501,Monaco,2023,SAI,27,28,8,8,0,0,14,15,0,0,,,9.285165877467534,6.790844122533144,0,stay_out,True,-0.4231850284690111,-21.422643916895808,79.23328843468224,2.999561850007879,False,False,31.2415,"[0.3589743673801422,0.4000000059604645,0.7033454775810242,1.0,0.0,0.0,0.0,0.0,0.2618110179901123,1.0,0.9285165667533875,0.6790844202041626,0.0,0.0,1.0]","[0.3717948794364929,0.4000000059604645,0.700043797492981,1.0,0.0,0.0,0.0,0.0,0.29133859276771545,1.0,1.0,0.5757555961608887,0.0,0.0,1.0]",True,-1.4337000846862793,False,-3.1891355514526367,True,-3.14247465133667,True,-3.0900254249572754,False,-0.737795352935791,False,-0.5027391910552979
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1008,qrl-1008-2ae59501,Monaco,2023,SAI,28,29,8,8,0,0,15,16,0,0,,,11.18645431215009,5.757555687850527,0,stay_out,True,-0.48195602386387154,-21.90459994075968,79.60664341165645,3.3729168269820917,False,False,34.283,"[0.3717948794364929,0.4000000059604645,0.700043797492981,1.0,0.0,0.0,0.0,0.0,0.29133859276771545,1.0,1.0,0.5757555961608887,0.0,0.0,1.0]","[0.38461539149284363,0.4000000059604645,0.6627083420753479,1.0,0.0,0.0,0.0,0.0,0.3208661377429962,1.0,1.0,0.4485912322998047,0.0,0.0,1.0]",True,-1.164484977722168,False,-2.723036050796509,True,-2.6812593936920166,True,-2.6381466388702393,False,-0.5404664874076843,False,-0.3527396321296692
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1008,qrl-1008-2ae59501,Monaco,2023,SAI,29,30,8,8,0,0,16,17,0,0,,,13.493097723806386,4.485912276194085,0,stay_out,True,-0.3978898496001591,-22.30248979035984,79.47681254033797,3.2430859556636165,False,False,41.0619,"[0.38461539149284363,0.4000000059604645,0.6627083420753479,1.0,0.0,0.0,0.0,0.0,0.3208661377429962,1.0,1.0,0.4485912322998047,0.0,0.0,1.0]","[0.39743590354919434,0.4000000059604645,0.6756914258003235,1.0,0.0,0.0,0.0,0.0,0.35039371252059937,1.0,0.3208940327167511,0.34720996022224426,0.0,0.0,1.0]",True,-0.7381946444511414,False,-1.750198245048523,True,-1.7346585988998413,True,-1.6950769424438477,False,-0.48818981647491455,False,-0.3889353275299072
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1008,qrl-1008-2ae59501,Monaco,2023,SAI,30,31,8,8,0,0,17,18,0,0,,,3.2089402641445304,3.472099735856318,0,stay_out,True,-0.4826377153049251,-22.785127505664764,79.93805186886166,3.7043252841873056,False,False,39.5378,"[0.39743590354919434,0.4000000059604645,0.6756914258003235,1.0,0.0,0.0,0.0,0.0,0.35039371252059937,1.0,0.3208940327167511,0.34720996022224426,0.0,0.0,1.0]","[0.41025641560554504,0.4000000059604645,0.6295674443244934,1.0,0.0,0.0,0.0,0.0,0.3799212574958801,1.0,0.4981992244720459,0.20530478656291962,0.0,0.0,1.0]",True,0.18646132946014404,False,-0.4839649200439453,True,-0.5044115781784058,True,-0.44644272327423096,False,-0.8128008842468262,False,-0.9236990213394165
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1008,qrl-1008-2ae59501,Monaco,2023,SAI,31,32,8,8,0,0,18,19,0,0,,,4.981992133006315,2.0530478669948025,0,stay_out,True,-0.49249305241006175,-23.277620558074826,79.76046526205026,4.110465262050255,False,False,37.4079,"[0.41025641560554504,0.4000000059604645,0.6295674443244934,1.0,0.0,0.0,0.0,0.0,0.3799212574958801,1.0,0.4981992244720459,0.20530478656291962,0.0,0.0,1.0]","[0.42307692766189575,0.4000000059604645,0.5889534950256348,1.0,0.0,0.0,0.0,0.0,0.4094488322734833,1.0,0.9092457294464111,0.07495825737714767,0.0,0.0,1.0]",True,0.24462606012821198,False,-0.4655969738960266,True,-0.48633235692977905,True,-0.4239162802696228,False,-0.7647841572761536,False,-0.8613443970680237
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1008,qrl-1008-2ae59501,Monaco,2023,SAI,32,33,8,9,0,0,19,20,0,0,,,9.092457395056499,0.7495826049444076,0,stay_out,True,-1.7101550923157944,-24.98777565039062,80.39777546157889,4.7477754615788825,False,False,40.4436,"[0.42307692766189575,0.4000000059604645,0.5889534950256348,1.0,0.0,0.0,0.0,0.0,0.4094488322734833,1.0,0.9092457294464111,0.07495825737714767,0.0,0.0,1.0]","[0.43589743971824646,0.44999998807907104,0.5252224802970886,1.0,0.0,0.0,0.0,0.0,0.43897637724876404,1.0,0.16091927886009216,0.2512817084789276,0.0,0.0,1.0]",True,0.3184644877910614,False,-0.2469722330570221,True,-0.2623087763786316,True,-0.2195225954055786,False,-0.9278849363327026,False,-1.129195213317871
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1008,qrl-1008-2ae59501,Monaco,2023,SAI,33,34,9,9,0,0,20,21,0,0,,,1.6091928566343086,2.5128171433648276,0,stay_out,True,-0.7419474545756146,-25.729723104966236,80.54673727287795,4.896737272877942,False,False,39.8657,"[0.43589743971824646,0.44999998807907104,0.5252224802970886,1.0,0.0,0.0,0.0,0.0,0.43897637724876404,1.0,0.16091927886009216,0.2512817084789276,0.0,0.0,1.0]","[0.44871795177459717,0.44999998807907104,0.5103262662887573,1.0,0.0,0.0,0.0,0.0,0.4685039222240448,1.0,0.44059300422668457,0.01580798625946045,0.0,0.0,1.0]",True,0.34543102979660034,False,-0.4795791506767273,True,-0.49713069200515747,True,-0.4263172745704651,False,-0.3032364249229431,False,-0.29385408759117126
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1008,qrl-1008-2ae59501,Monaco,2023,SAI,34,35,9,10,0,0,21,22,0,0,,,4.405930129512399,0.15807987048674477,0,stay_out,True,-1.7269216546260793,-27.456644759592315,80.44660827313041,4.796608273130403,False,False,32.8732,"[0.44871795177459717,0.44999998807907104,0.5103262662887573,1.0,0.0,0.0,0.0,0.0,0.4685039222240448,1.0,0.44059300422668457,0.01580798625946045,0.0,0.0,1.0]","[0.4615384638309479,0.5,0.5203391909599304,1.0,0.0,0.0,0.0,0.0,0.49803149700164795,1.0,0.22385284304618835,0.4138481616973877,0.0,0.0,1.0]",True,0.3359506130218506,False,-0.6045598983764648,True,-0.6241954565048218,True,-0.5397129654884338,False,-0.1465221643447876,False,-0.059836991131305695
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1008,qrl-1008-2ae59501,Monaco,2023,SAI,35,36,10,10,0,0,22,23,0,0,,,2.238528402643624,4.138481597356076,0,stay_out,True,-0.8555672910881627,-28.31221205068048,80.73933645544084,5.089336455440829,False,False,36.1549,"[0.4615384638309479,0.5,0.5203391909599304,1.0,0.0,0.0,0.0,0.0,0.49803149700164795,1.0,0.22385284304618835,0.4138481616973877,0.0,0.0,1.0]","[0.4743589758872986,0.5,0.4910663664340973,1.0,0.0,0.0,0.0,0.0,0.5275590419769287,1.0,0.4674864709377289,0.1241145133972168,0.0,0.0,1.0]",True,0.2950882911682129,False,-0.3590271472930908,True,-0.3777080774307251,True,-0.3225112557411194,False,-0.9889875650405884,False,-1.1582831144332886
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1008,qrl-1008-2ae59501,Monaco,2023,SAI,36,37,10,11,0,0,23,24,0,0,,,4.674864858084675,1.24114514191524,0,stay_out,True,-1.8409835459444466,-30.153195596624926,80.59091772972216,4.940917729722159,False,False,38.8361,"[0.4743589758872986,0.5,0.4910663664340973,1.0,0.0,0.0,0.0,0.0,0.5275590419769287,1.0,0.4674864709377289,0.1241145133972168,0.0,0.0,1.0]","[0.4871794879436493,0.550000011920929,0.5059082508087158,1.0,0.0,0.0,0.0,0.0,0.5570865869522095,1.0,0.16197726130485535,1.0,0.0,0.0,1.0]",True,0.3707018494606018,False,-0.42937225103378296,True,-0.4492388367652893,True,-0.3782801032066345,False,-0.6067723035812378,False,-0.662842869758606
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1008,qrl-1008-2ae59501,Monaco,2023,SAI,37,38,11,11,0,0,24,25,0,0,,,1.6197725878068923,16.805237412192582,0,stay_out,True,-0.9646467021952831,-31.117842298820207,81.13123351097626,5.481233510976253,False,False,35.539,"[0.4871794879436493,0.550000011920929,0.5059082508087158,1.0,0.0,0.0,0.0,0.0,0.5570865869522095,1.0,0.16197726130485535,1.0,0.0,0.0,1.0]","[0.5,0.550000011920929,0.4518766403198242,1.0,0.0,0.0,0.0,0.0,0.586614191532135,1.0,0.48780059814453125,1.0,0.0,0.0,1.0]",True,0.14186865091323853,False,0.09481769800186157,True,0.06313735246658325,True,0.07417839765548706,False,-5.000523567199707,False,-6.077263832092285
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1008,qrl-1008-2ae59501,Monaco,2023,SAI,38,39,11,19,0,2,25,1,0,0,,,4.878006098783317,16.05400390121622,3,pit_hard,True,-17.21321086253103,-48.331053161351235,118.30747164507383,42.65747164507383,False,False,40.3723,"[0.5,0.550000011920929,0.4518766403198242,1.0,0.0,0.0,0.0,0.0,0.586614191532135,1.0,0.48780059814453125,1.0,0.0,0.0,1.0]","[0.5128205418586731,0.949999988079071,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.26823878288269043,1.0,0.0,0.0,1.0]",True,0.16626250743865967,False,0.37813544273376465,True,0.3313230276107788,True,0.3339385986328125,False,-7.467146873474121,False,-9.070036888122559
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1008,qrl-1008-2ae59501,Monaco,2023,SAI,39,40,19,19,2,2,1,2,0,0,,,2.6823877438564523,10.689572256142128,0,stay_out,True,-0.15779366119523813,-48.48884682254647,77.08596830597618,1.435968305976175,False,False,36.5554,"[0.5128205418586731,0.949999988079071,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.26823878288269043,1.0,0.0,0.0,1.0]","[0.5256410241127014,0.949999988079071,0.8564031720161438,0.0,0.0,1.0,0.0,0.0,0.0026799151673913,1.0,0.18093560636043549,1.0,0.0,0.0,1.0]",True,-0.05852624773979187,False,-0.2895109951496124,False,-0.3084455132484436,False,-0.2995159327983856,False,-0.18597599864006042,False,-0.31978705525398254
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1008,qrl-1008-2ae59501,Monaco,2023,SAI,40,41,19,19,2,2,2,3,0,0,,,1.809356049832786,12.12260395016574,0,stay_out,True,-0.125081256747616,-48.613928079294084,76.85040628373808,1.2004062837380758,False,False,30.1072,"[0.5256410241127014,0.949999988079071,0.8564031720161438,0.0,0.0,1.0,0.0,0.0,0.0026799151673913,1.0,0.18093560636043549,1.0,0.0,0.0,1.0]","[0.5384615659713745,0.949999988079071,0.8799593448638916,0.0,0.0,1.0,0.0,0.0,0.0026799151673913,1.0,0.1199762299656868,1.0,0.0,0.0,1.0]",True,-0.05843488872051239,False,-0.2897901237010956,False,-0.3087032735347748,False,-0.2997548282146454,False,-0.18571189045906067,False,-0.3193666934967041
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1008,qrl-1008-2ae59501,Monaco,2023,SAI,41,42,19,19,2,2,3,4,0,0,,,1.199762333571016,13.897197666427473,0,stay_out,True,-0.1197277813690704,-48.733655860663156,76.90513890684548,1.255138906845474,False,False,31.9562,"[0.5384615659713745,0.949999988079071,0.8799593448638916,0.0,0.0,1.0,0.0,0.0,0.0026799151673913,1.0,0.1199762299656868,1.0,0.0,0.0,1.0]","[0.5512820482254028,0.949999988079071,0.8744860887527466,0.0,0.0,1.0,0.0,0.0,0.0026799151673913,1.0,0.025790123268961906,1.0,0.0,0.0,1.0]",True,-0.058488816022872925,True,-0.289625346660614,True,-0.3085510730743408,False,-0.2996137738227844,False,-0.1858678162097931,False,-0.31961485743522644
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1008,qrl-1008-2ae59501,Monaco,2023,SAI,42,43,19,18,2,2,4,5,0,0,,,0.2579012404162313,15.765058759582189,0,stay_out,True,0.8251017489698669,-47.90855411169329,77.06049125515081,1.4104912551508022,False,False,33.6159,"[0.5512820482254028,0.949999988079071,0.8744860887527466,0.0,0.0,1.0,0.0,0.0,0.0026799151673913,1.0,0.025790123268961906,1.0,0.0,0.0,1.0]","[0.5641025900840759,0.8999999761581421,0.8589508533477783,0.0,0.0,1.0,0.0,0.0,0.0026799151673913,1.0,0.9371462464332581,0.029760750010609627,0.0,0.0,1.0]",True,-0.058533310890197754,True,-0.28948935866355896,True,-0.30842551589012146,False,-0.2994973957538605,False,-0.18599647283554077,False,-0.3198196589946747
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1008,qrl-1008-2ae59501,Monaco,2023,SAI,43,44,18,18,2,2,5,6,0,0,,,9.371462495567812,0.2976075044330173,0,stay_out,True,-0.08983134118248018,-47.99838545287577,76.62465670591237,0.9746567059123663,False,False,30.1858,"[0.5641025900840759,0.8999999761581421,0.8589508533477783,0.0,0.0,1.0,0.0,0.0,0.0026799151673913,1.0,0.9371462464332581,0.029760750010609627,0.0,0.0,1.0]","[0.5769230723381042,0.8999999761581421,0.9025343060493469,0.0,0.0,1.0,0.0,0.0,0.0026799151673913,1.0,0.7167119383811951,0.0800950825214386,0.0,0.0,1.0]",True,-0.06336480379104614,True,-0.2747260630130768,True,-0.29479101300239563,False,-0.2868620455265045,False,-0.19996517896652222,False,-0.3420526087284088
