experiment_id,scenario,scenario_key,agent,seed,track,year,race_name,step_index,lap_before,lap_after,position_before,position_after,tyre_compound_before,tyre_compound_after,tyre_age_before,tyre_age_after,track_wetness_before,track_wetness_after,safety_car_before,safety_car_after,pit_window_before,pit_window_after,gap_to_leader_before,gap_to_leader_after,gap_ahead_before,gap_ahead_after,gap_behind_before,gap_behind_after,lap_time,lap_delta,action,action_name,action_valid,action_margin,reward,cumulative_reward,terminated,truncated,inference_ms,mask_0,mask_1,mask_2,mask_3,mask_4,mask_5,q_0,q_1,q_2,q_3,q_4,q_5,legal_q_0,legal_q_1,legal_q_2,legal_q_3,legal_q_4,legal_q_5,obs_0,obs_1,obs_2,obs_3,obs_4,obs_5,obs_6,obs_7,obs_8,obs_9,obs_10,obs_11,obs_12,obs_13,obs_14,next_obs_0,next_obs_1,next_obs_2,next_obs_3,next_obs_4,next_obs_5,next_obs_6,next_obs_7,next_obs_8,next_obs_9,next_obs_10,next_obs_11,next_obs_12,next_obs_13,next_obs_14
benchmark_2d5ab1e75524,default,default|1005|Monaco|2023|ALO,dqn,1005,Monaco,2023,ALO,59,60,61,1,1,0,0,14,15,1,1,False,False,False,False,,,99.9,99.9,30.60278359683798,37.072669506313105,94.32711409052433,18.677114090524327,0,stay_out,True,0.10518128424882889,-1.8677114090524327,-32.04725223165501,False,False,0.6532999686896801,True,False,False,False,True,False,-0.030695192515850067,-0.0383167490363121,-0.36889728903770447,-0.2659263014793396,-0.13587647676467896,0.27657023072242737,-0.030695192515850067,,,,-0.13587647676467896,,0.7692307829856873,0.05000000074505806,0.0,1.0,0.0,0.0,0.0,0.0,0.2618110179901123,0.0,1.0,1.0,0.0,0.5,1.0,0.7820512652397156,0.05000000074505806,0.0,1.0,0.0,0.0,0.0,0.0,0.29133859276771545,0.0,1.0,1.0,0.0,0.5,1.0
benchmark_2d5ab1e75524,default,default|1005|Monaco|2023|ALO,dqn,1005,Monaco,2023,ALO,60,61,62,1,1,0,0,15,16,1,1,False,False,False,False,,,99.9,99.9,37.072669506313105,41.756843685718195,94.5878258205947,18.937825820594696,0,stay_out,True,0.10491862893104553,-1.8937825820594698,-33.94103481371448,False,False,0.9953999542631209,True,False,False,False,True,False,-0.008950144052505493,-0.043391138315200806,-0.3923422694206238,-0.27025675773620605,-0.11386877298355103,0.3100201189517975,-0.008950144052505493,,,,-0.11386877298355103,,0.7820512652397156,0.05000000074505806,0.0,1.0,0.0,0.0,0.0,0.0,0.29133859276771545,0.0,1.0,1.0,0.0,0.5,1.0,0.7948718070983887,0.05000000074505806,0.0,1.0,0.0,0.0,0.0,0.0,0.3208661377429962,0.0,1.0,1.0,0.0,0.5,1.0
benchmark_2d5ab1e75524,default,default|1005|Monaco|2023|ALO,dqn,1005,Monaco,2023,ALO,61,62,63,1,1,0,0,16,17,1,1,False,False,False,False,,,99.9,99.9,41.756843685718195,46.6635316113161,94.70331207440147,19.05331207440146,0,stay_out,True,0.10547834634780884,-1.9053312074401463,-35.84636602115463,False,False,0.797900022007525,True,False,False,False,True,False,0.007490001618862152,-0.04271358996629715,-0.40836164355278015,-0.2708040475845337,-0.09798834472894669,0.33795300126075745,0.007490001618862152,,,,-0.09798834472894669,,0.7948718070983887,0.05000000074505806,0.0,1.0,0.0,0.0,0.0,0.0,0.3208661377429962,0.0,1.0,1.0,0.0,0.5,1.0,0.807692289352417,0.05000000074505806,0.0,1.0,0.0,0.0,0.0,0.0,0.35039371252059937,0.0,1.0,1.0,0.0,0.5,1.0
benchmark_2d5ab1e75524,default,default|1005|Monaco|2023|ALO,dqn,1005,Monaco,2023,ALO,62,63,64,1,1,0,0,17,18,1,1,False,False,False,False,,,99.9,99.9,46.6635316113161,50.103765409508924,94.92376620180673,19.273766201806723,0,stay_out,True,0.10772649943828583,-1.9273766201806724,-37.7737426413353,False,False,0.6768000312149525,True,False,False,False,True,False,0.023253358900547028,-0.03642124682664871,-0.41749557852745056,-0.2666380703449249,-0.0844731405377388,0.3627501428127289,0.023253358900547028,,,,-0.0844731405377388,,0.807692289352417,0.05000000074505806,0.0,1.0,0.0,0.0,0.0,0.0,0.35039371252059937,0.0,1.0,1.0,0.0,0.5,1.0,0.8205128312110901,0.05000000074505806,0.0,1.0,0.0,0.0,0.0,0.0,0.3799212574958801,0.0,1.0,1.0,0.0,0.5,1.0
benchmark_2d5ab1e75524,default,default|1005|Monaco|2023|ALO,dqn,1005,Monaco,2023,ALO,63,64,65,1,1,0,0,18,19,1,1,False,False,False,False,,,99.9,99.9,50.103765409508924,52.214252909616334,95.04951249989202,19.399512499892012,0,stay_out,True,0.11198841035366058,-1.9399512499892013,-39.7136938913245,False,False,0.6817999528720975,True,False,False,False,True,False,0.03618868812918663,-0.029394008219242096,-0.42371687293052673,-0.2614006996154785,-0.07579972594976425,0.38165852427482605,0.03618868812918663,,,,-0.07579972594976425,,0.8205128312110901,0.05000000074505806,0.0,1.0,0.0,0.0,0.0,0.0,0.3799212574958801,0.0,1.0,1.0,0.0,0.5,1.0,0.8333333134651184,0.05000000074505806,0.0,1.0,0.0,0.0,0.0,0.0,0.4094488322734833,0.0,1.0,1.0,0.0,0.5,1.0
benchmark_2d5ab1e75524,default,default|1005|Monaco|2023|ALO,dqn,1005,Monaco,2023,ALO,64,65,66,1,1,0,0,19,20,1,1,False,False,False,False,,,99.9,99.9,52.214252909616334,50.957545435839165,95.29170747377731,19.641707473777302,0,stay_out,True,0.11626763641834259,-1.9641707473777303,-41.67786463870223,False,False,0.6930999807082117,True,False,False,False,True,False,0.047065649181604385,-0.022068366408348083,-0.42674821615219116,-0.25531506538391113,-0.0692019909620285,0.3960869610309601,0.047065649181604385,,,,-0.0692019909620285,,0.8333333134651184,0.05000000074505806,0.0,1.0,0.0,0.0,0.0,0.0,0.4094488322734833,0.0,1.0,1.0,0.0,0.5,1.0,0.8461538553237915,0.05000000074505806,0.0,1.0,0.0,0.0,0.0,0.0,0.43897637724876404,0.0,1.0,1.0,0.0,0.5,1.0
benchmark_2d5ab1e75524,default,default|1005|Monaco|2023|ALO,dqn,1005,Monaco,2023,ALO,65,66,67,1,1,0,0,20,21,1,1,False,False,False,False,,,99.9,99.9,50.957545435839165,48.70700102800856,95.1715444078305,19.52154440783049,0,stay_out,True,0.12233118712902069,-1.9521544407830491,-43.63001907948528,False,False,0.6601999630220234,True,False,False,False,True,False,0.05736882612109184,-0.01666215807199478,-0.42599526047706604,-0.2520057260990143,-0.06496236473321915,0.40498092770576477,0.05736882612109184,,,,-0.06496236473321915,,0.8461538553237915,0.05000000074505806,0.0,1.0,0.0,0.0,0.0,0.0,0.43897637724876404,0.0,1.0,1.0,0.0,0.5,1.0,0.8589743375778198,0.05000000074505806,0.0,1.0,0.0,0.0,0.0,0.0,0.4685039222240448,0.0,1.0,1.0,0.0,0.5,1.0
benchmark_2d5ab1e75524,default,default|1005|Monaco|2023|ALO,dqn,1005,Monaco,2023,ALO,66,67,68,1,1,0,0,21,22,1,1,False,False,False,False,,,99.9,99.9,48.70700102800856,46.97477323727799,95.39122779073053,19.74122779073052,0,stay_out,True,0.12520647048950195,-1.974122779073052,-45.60414185855833,False,False,0.658900011330843,True,False,False,False,True,False,0.06576664745807648,-0.014686204493045807,-0.42781004309654236,-0.25344786047935486,-0.05943983048200607,0.41073447465896606,0.06576664745807648,,,,-0.05943983048200607,,0.8589743375778198,0.05000000074505806,0.0,1.0,0.0,0.0,0.0,0.0,0.4685039222240448,0.0,1.0,1.0,0.0,0.5,1.0,0.8717948794364929,0.05000000074505806,0.0,1.0,0.0,0.0,0.0,0.0,0.49803149700164795,0.0,1.0,1.0,0.0,0.5,1.0
benchmark_2d5ab1e75524,default,default|1005|Monaco|2023|ALO,dqn,1005,Monaco,2023,ALO,67,68,69,1,1,0,0,22,23,1,1,False,False,False,False,,,99.9,99.9,46.97477323727799,43.07321609134851,95.50855714592947,19.858557145929467,0,stay_out,True,0.1290300488471985,-1.9858557145929467,-47.58999757315127,False,False,0.6563999922946095,True,False,False,False,True,False,0.07503820955753326,-0.008783996105194092,-0.4235042929649353,-0.25271427631378174,-0.05399183928966522,0.416596919298172,0.07503820955753326,,,,-0.05399183928966522,,0.8717948794364929,0.05000000074505806,0.0,1.0,0.0,0.0,0.0,0.0,0.49803149700164795,0.0,1.0,1.0,0.0,0.5,1.0,0.8846153616905212,0.05000000074505806,0.0,1.0,0.0,0.0,0.0,0.0,0.5275590419769287,0.0,1.0,1.0,0.0,0.5,1.0
benchmark_2d5ab1e75524,default,default|1005|Monaco|2023|ALO,dqn,1005,Monaco,2023,ALO,68,69,70,1,1,0,0,23,24,1,1,False,False,False,False,,,99.9,99.9,43.07321609134851,38.515079819327184,95.80213627202109,20.15213627202108,0,stay_out,True,0.13296721875667572,-2.015213627202108,-49.60521120035338,False,False,0.6291000172495842,True,False,False,False,True,False,0.08518753945827484,-0.00019782781600952148,-0.41486260294914246,-0.2485034465789795,-0.04777967929840088,0.42394888401031494,0.08518753945827484,,,,-0.04777967929840088,,0.8846153616905212,0.05000000074505806,0.0,1.0,0.0,0.0,0.0,0.0,0.5275590419769287,0.0,1.0,1.0,0.0,0.5,1.0,0.8974359035491943,0.05000000074505806,0.0,1.0,0.0,0.0,0.0,0.0,0.5570865869522095,0.0,1.0,1.0,0.0,0.5,1.0
benchmark_2d5ab1e75524,default,default|1005|Monaco|2023|ALO,dqn,1005,Monaco,2023,ALO,69,70,71,1,1,0,0,24,25,1,1,False,False,False,False,,,99.9,99.9,38.515079819327184,33.15128347876362,95.72679634056422,20.076796340564215,0,stay_out,True,0.13618527352809906,-2.0076796340564216,-51.612890834409804,False,False,0.6404999876394868,True,False,False,False,True,False,0.09478531777858734,0.007380969822406769,-0.4046626091003418,-0.24329328536987305,-0.04139995574951172,0.43088361620903015,0.09478531777858734,,,,-0.04139995574951172,,0.8974359035491943,0.05000000074505806,0.0,1.0,0.0,0.0,0.0,0.0,0.5570865869522095,0.0,1.0,1.0,0.0,0.5,1.0,0.9102563858032227,0.05000000074505806,0.0,1.0,0.0,0.0,0.0,0.0,0.586614191532135,0.0,1.0,1.0,0.0,0.5,1.0
benchmark_2d5ab1e75524,default,default|1005|Monaco|2023|ALO,dqn,1005,Monaco,2023,ALO,70,71,72,1,1,0,0,25,26,1,1,False,False,False,False,,,99.9,99.9,33.15128347876362,27.50112230121067,96.05216117755324,20.40216117755324,0,stay_out,True,0.1395396739244461,-2.040216117755324,-53.653106952165125,False,False,0.6370999617502093,True,False,False,False,True,False,0.10464269667863846,0.014590740203857422,-0.3898329734802246,-0.2359965443611145,-0.03489697724580765,0.43778741359710693,0.10464269667863846,,,,-0.03489697724580765,,0.9102563858032227,0.05000000074505806,0.0,1.0,0.0,0.0,0.0,0.0,0.586614191532135,0.0,1.0,1.0,0.0,0.5,1.0,0.9230769276618958,0.05000000074505806,0.0,1.0,0.0,0.0,0.0,0.0,0.6161417365074158,0.0,1.0,1.0,0.0,0.5,1.0
benchmark_2d5ab1e75524,default,default|1005|Monaco|2023|ALO,dqn,1005,Monaco,2023,ALO,71,72,73,1,1,0,0,26,27,1,1,False,False,False,False,,,99.9,99.9,27.50112230121067,19.6797601757753,96.2073621254354,20.55736212543539,0,stay_out,True,0.14429713785648346,-2.055736212543539,-55.70884316470866,False,False,0.6591000128537416,True,False,False,False,True,False,0.1152351051568985,0.020460329949855804,-0.37591496109962463,-0.2301238775253296,-0.02906203269958496,0.44410040974617004,0.1152351051568985,,,,-0.02906203269958496,,0.9230769276618958,0.05000000074505806,0.0,1.0,0.0,0.0,0.0,0.0,0.6161417365074158,0.0,1.0,1.0,0.0,0.5,1.0,0.9358974099159241,0.05000000074505806,0.0,1.0,0.0,0.0,0.0,0.0,0.6456692814826965,0.0,1.0,1.0,0.0,0.5,1.0
benchmark_2d5ab1e75524,default,default|1005|Monaco|2023|ALO,dqn,1005,Monaco,2023,ALO,72,73,74,1,1,0,0,27,28,1,1,False,False,False,False,,,99.9,99.9,19.6797601757753,10.267362642679473,96.2763975330957,20.626397533095698,0,stay_out,True,0.14938166737556458,-2.0626397533095697,-57.77148291801823,False,False,0.6427000043913722,True,False,False,False,True,False,0.1251169741153717,0.024677075445652008,-0.36263105273246765,-0.22596412897109985,-0.02426469326019287,0.4482932984828949,0.1251169741153717,,,,-0.02426469326019287,,0.9358974099159241,0.05000000074505806,0.0,1.0,0.0,0.0,0.0,0.0,0.6456692814826965,0.0,1.0,1.0,0.0,0.5,1.0,0.9487179517745972,0.05000000074505806,0.0,1.0,0.0,0.0,0.0,0.0,0.6751968264579773,0.0,1.0,1.0,0.0,0.5,1.0
benchmark_2d5ab1e75524,default,default|1005|Monaco|2023|ALO,dqn,1005,Monaco,2023,ALO,73,74,75,1,2,0,0,28,29,1,1,False,False,False,False,,,99.9,0.1992472666552203,10.267362642679473,37.462772733348174,95.98460990933472,20.334609909334716,0,stay_out,True,0.15395304560661316,-3.0533857175989936,-60.82486863561722,False,False,0.6448000203818083,True,False,False,False,True,False,0.13157959282398224,0.025935277342796326,-0.35018983483314514,-0.22215202450752258,-0.022373445332050323,0.45149412751197815,0.13157959282398224,,,,-0.022373445332050323,,0.9487179517745972,0.05000000074505806,0.0,1.0,0.0,0.0,0.0,0.0,0.6751968264579773,0.0,1.0,1.0,0.0,0.5,1.0,0.9615384340286255,0.10000000149011612,0.0,1.0,0.0,0.0,0.0,0.0,0.7047244310379028,0.004981181584298611,0.019924726337194443,1.0,0.0,0.5,1.0
benchmark_2d5ab1e75524,default,default|1005|Monaco|2023|ALO,dqn,1005,Monaco,2023,ALO,74,75,76,2,2,0,0,29,30,1,1,False,False,False,False,,,0.1992472666552203,11.882757064650832,37.462772733348174,25.29726293535259,96.99950979799506,21.349509797995054,0,stay_out,True,0.19276252388954163,-3.3033019595990667,-64.12817059521629,False,False,0.9766000439412892,True,False,False,False,True,False,0.04832444339990616,0.034606873989105225,-0.13308608531951904,-0.10497220605611801,-0.14443808794021606,0.41836726665496826,0.04832444339990616,,,,-0.14443808794021606,,0.9615384340286255,0.10000000149011612,0.0,1.0,0.0,0.0,0.0,0.0,0.7047244310379028,0.004981181584298611,0.019924726337194443,1.0,0.0,0.5,1.0,0.9743589758872986,0.10000000149011612,0.0,1.0,0.0,0.0,0.0,0.0,0.7342519760131836,0.29706892371177673,1.0,1.0,0.0,0.5,1.0
benchmark_2d5ab1e75524,default,default|1005|Monaco|2023|ALO,dqn,1005,Monaco,2023,ALO,75,76,77,2,2,0,0,30,31,1,1,False,False,False,False,,,11.882757064650832,23.450313387708775,25.29726293535259,14.509706612294394,97.0275563230581,21.3775563230581,0,stay_out,True,0.17790348827838898,-3.2945112646116046,-67.42268185982789,False,False,1.0759999859146774,True,False,False,False,True,False,0.12996834516525269,-0.03115484118461609,-0.3420986831188202,-0.25562453269958496,-0.04793514311313629,0.22951963543891907,0.12996834516525269,,,,-0.04793514311313629,,0.9743589758872986,0.10000000149011612,0.0,1.0,0.0,0.0,0.0,0.0,0.7342519760131836,0.29706892371177673,1.0,1.0,0.0,0.5,1.0,0.9871794581413269,0.10000000149011612,0.0,1.0,0.0,0.0,0.0,0.0,0.7637795209884644,0.586257815361023,1.0,1.0,0.0,0.5,1.0
benchmark_2d5ab1e75524,default,default|1005|Monaco|2023|ALO,dqn,1005,Monaco,2023,ALO,76,77,78,2,2,0,0,31,32,1,1,False,False,False,False,,,23.450313387708775,35.22616087713959,14.509706612294394,1.7638591228633231,96.97684748943074,21.326847489430733,0,stay_out,True,,14.689730502113845,-52.73295135771404,True,False,0.7181999972090125,True,False,False,False,False,False,0.06867684423923492,-0.1997232437133789,-0.36985814571380615,-0.24420243501663208,-0.13014352321624756,-0.09032385796308517,0.06867684423923492,,,,,,0.9871794581413269,0.10000000149011612,0.0,1.0,0.0,0.0,0.0,0.0,0.7637795209884644,0.586257815361023,1.0,1.0,0.0,0.5,1.0,1.0,0.10000000149011612,0.0,1.0,0.0,0.0,0.0,0.0,0.7933070659637451,0.8806540369987488,1.0,0.17638590931892395,0.0,0.5,1.0
benchmark_2d5ab1e75524,default,default|1005|Monaco|2023|ALO,qrl,1005,Monaco,2023,ALO,0,1,2,1,1,2,2,1,2,0,0,False,False,False,False,,,99.9,99.9,7.186719121290025,10.051861152538322,76.50185796875172,0.0,0,stay_out,True,,0.0,0.0,False,False,31.20829997351393,True,False,False,False,False,False,0.057708315551280975,-0.25320154428482056,-0.2559005618095398,-0.2730327248573303,-0.26104307174682617,-0.015801528468728065,0.057708315551280975,,,,,,0.012820512987673283,0.05000000074505806,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.7186719179153442,0.0,0.0,0.0,0.025641025975346565,0.05000000074505806,1.0,0.0,0.0,1.0,0.0,0.0,0.0026799151673913,0.0,1.0,1.0,0.0,0.0,0.0
benchmark_2d5ab1e75524,default,default|1005|Monaco|2023|ALO,qrl,1005,Monaco,2023,ALO,1,2,3,1,1,2,2,2,3,0,0,False,False,False,False,,,99.9,99.9,10.051861152538322,12.56091782215995,76.56494333037838,0.17794333037838328,0,stay_out,True,,-0.01779433303783833,-0.01779433303783833,False,False,44.99229998327792,True,False,False,False,False,False,0.034735266119241714,-0.009478268213570118,-0.07385417819023132,-0.095287024974823,-0.12607406079769135,-0.2380209118127823,0.034735266119241714,,,,,,0.025641025975346565,0.05000000074505806,1.0,0.0,0.0,1.0,0.0,0.0,0.0026799151673913,0.0,1.0,1.0,0.0,0.0,0.0,0.03846153989434242,0.05000000074505806,0.9822056889533997,0.0,0.0,1.0,0.0,0.0,0.0026799151673913,0.0,1.0,1.0,0.0,0.0,0.0
benchmark_2d5ab1e75524,default,default|1005|Monaco|2023|ALO,qrl,1005,Monaco,2023,ALO,2,3,4,1,1,2,2,3,4,0,0,False,False,False,False,,,99.9,99.9,12.56091782215995,13.94794622002047,76.74197160213947,0.35497160213947154,0,stay_out,True,0.05154117941856384,-0.03549716021394716,-0.05329149325178549,False,False,38.04739995393902,True,True,True,False,False,False,0.03417937457561493,-0.017361804842948914,-0.08004310727119446,-0.10135778784751892,-0.13096950948238373,-0.23310242593288422,0.03417937457561493,-0.017361804842948914,-0.08004310727119446,,,,0.03846153989434242,0.05000000074505806,0.9822056889533997,0.0,0.0,1.0,0.0,0.0,0.0026799151673913,0.0,1.0,1.0,0.0,0.0,0.0,0.05128205195069313,0.05000000074505806,0.9645028114318848,0.0,0.0,1.0,0.0,0.0,0.0026799151673913,0.0,1.0,1.0,0.0,0.0,0.0
benchmark_2d5ab1e75524,default,default|1005|Monaco|2023|ALO,qrl,1005,Monaco,2023,ALO,3,4,5,1,1,2,2,4,5,0,0,False,False,False,False,,,99.9,99.9,13.94794622002047,15.472639300827097,76.49430691919338,0.22530691919337187,0,stay_out,True,0.059132590889930725,-0.022530691919337188,-0.07582218517112269,False,False,39.38819997711107,True,True,True,False,False,False,0.033895157277584076,-0.02523743361234665,-0.08616312593221664,-0.10735537856817245,-0.13574948906898499,-0.2277151644229889,0.033895157277584076,-0.02523743361234665,-0.08616312593221664,,,,0.05128205195069313,0.05000000074505806,0.9645028114318848,0.0,0.0,1.0,0.0,0.0,0.0026799151673913,0.0,1.0,1.0,0.0,0.0,0.0,0.06410256773233414,0.05000000074505806,0.9774693250656128,0.0,0.0,1.0,0.0,0.0,0.0026799151673913,0.0,1.0,1.0,0.0,0.0,0.0
benchmark_2d5ab1e75524,default,default|1005|Monaco|2023|ALO,qrl,1005,Monaco,2023,ALO,4,5,6,1,1,2,2,5,6,0,0,False,False,False,False,,,99.9,99.9,15.472639300827097,16.602509803267253,76.51012949755984,0.24112949755983948,0,stay_out,True,0.06758545339107513,-0.02411294975598395,-0.09993513492710664,False,False,37.763700005598366,True,True,True,False,False,False,0.033809397369623184,-0.03377605602145195,-0.09274692833423615,-0.11380288004875183,-0.14084118604660034,-0.22148586809635162,0.033809397369623184,-0.03377605602145195,-0.09274692833423615,,,,0.06410256773233414,0.05000000074505806,0.9774693250656128,0.0,0.0,1.0,0.0,0.0,0.0026799151673913,0.0,1.0,1.0,0.0,0.0,0.0,0.07692307978868484,0.05000000074505806,0.9758870601654053,0.0,0.0,1.0,0.0,0.0,0.0026799151673913,0.0,1.0,1.0,0.0,0.0,0.0
benchmark_2d5ab1e75524,default,default|1005|Monaco|2023|ALO,qrl,1005,Monaco,2023,ALO,5,6,7,1,1,2,2,6,7,0,0,False,False,False,False,,,99.9,99.9,16.602509803267253,17.352276585309937,76.88323321795728,0.6142332179572776,0,stay_out,True,0.07558998465538025,-0.061423321795727764,-0.1613584567228344,False,False,30.82919999724254,True,True,True,False,False,False,0.033905692398548126,-0.04168429225683212,-0.09880400449037552,-0.1197308823466301,-0.1454852968454361,-0.21540945768356323,0.033905692398548126,-0.04168429225683212,-0.09880400449037552,,,,0.07692307978868484,0.05000000074505806,0.9758870601654053,0.0,0.0,1.0,0.0,0.0,0.0026799151673913,0.0,1.0,1.0,0.0,0.0,0.0,0.08974359184503555,0.05000000074505806,0.9385766983032227,0.0,0.0,1.0,0.0,0.0,0.0026799151673913,0.0,1.0,1.0,0.0,0.0,0.0
benchmark_2d5ab1e75524,default,default|1005|Monaco|2023|ALO,qrl,1005,Monaco,2023,ALO,6,7,8,1,1,2,2,7,8,0,0,False,False,False,False,,,99.9,99.9,17.352276585309937,18.461898186168014,76.28737839914193,0.018378399141923296,0,stay_out,True,0.08256807923316956,-0.0018378399141923297,-0.16319629663702673,False,False,34.69370002858341,True,True,True,False,False,False,0.03415975719690323,-0.04840832203626633,-0.10391425341367722,-0.12472859770059586,-0.14936377108097076,-0.20994213223457336,0.03415975719690323,-0.04840832203626633,-0.10391425341367722,,,,0.08974359184503555,0.05000000074505806,0.9385766983032227,0.0,0.0,1.0,0.0,0.0,0.0026799151673913,0.0,1.0,1.0,0.0,0.0,0.0,0.10256410390138626,0.05000000074505806,0.9981621503829956,0.0,0.0,1.0,0.0,0.0,0.0026799151673913,0.0,1.0,1.0,0.0,0.0,0.0
benchmark_2d5ab1e75524,default,default|1005|Monaco|2023|ALO,qrl,1005,Monaco,2023,ALO,7,8,9,1,1,2,2,8,9,0,0,False,False,False,False,,,99.9,99.9,18.461898186168014,18.99972529510842,76.49317289105957,0.22417289105956684,0,stay_out,True,0.09176840633153915,-0.022417289105956684,-0.18561358574298342,False,False,33.17619999870658,True,True,True,False,False,False,0.034471675753593445,-0.05729673057794571,-0.11067496985197067,-0.13134096562862396,-0.15450045466423035,-0.20275671780109406,0.034471675753593445,-0.05729673057794571,-0.11067496985197067,,,,0.10256410390138626,0.05000000074505806,0.9981621503829956,0.0,0.0,1.0,0.0,0.0,0.0026799151673913,0.0,1.0,1.0,0.0,0.0,0.0,0.11538461595773697,0.05000000074505806,0.9775826930999756,0.0,0.0,1.0,0.0,0.0,0.0026799151673913,0.0,1.0,1.0,0.0,0.0,0.0
benchmark_2d5ab1e75524,default,default|1005|Monaco|2023|ALO,qrl,1005,Monaco,2023,ALO,8,9,10,1,1,2,2,9,10,0,0,False,False,False,False,,,99.9,99.9,18.99972529510842,19.370952542253804,76.71277275285463,0.4437727528546276,0,stay_out,True,0.09879671782255173,-0.04437727528546276,-0.22999086102844618,False,False,40.9677000134252,True,True,True,False,False,False,0.03491560369729996,-0.06388111412525177,-0.11563397943973541,-0.1361866146326065,-0.15821880102157593,-0.19706201553344727,0.03491560369729996,-0.06388111412525177,-0.11563397943973541,,,,0.11538461595773697,0.05000000074505806,0.9775826930999756,0.0,0.0,1.0,0.0,0.0,0.0026799151673913,0.0,1.0,1.0,0.0,0.0,0.0,0.12820513546466827,0.05000000074505806,0.9556227326393127,0.0,0.0,1.0,0.0,0.0,0.0026799151673913,0.0,1.0,1.0,0.0,0.0,0.0
benchmark_2d5ab1e75524,default,default|1005|Monaco|2023|ALO,qrl,1005,Monaco,2023,ALO,9,10,11,1,1,2,2,10,11,0,0,False,False,False,False,,,99.9,99.9,19.370952542253804,19.71783067974934,76.51112186250445,0.24212186250444745,0,stay_out,True,0.10561156272888184,-0.024212186250444745,-0.2542030472788909,False,False,39.097099972423166,True,True,True,False,False,False,0.03543146327137947,-0.07018010318279266,-0.12035694718360901,-0.14079970121383667,-0.1617388129234314,-0.19145487248897552,0.03543146327137947,-0.07018010318279266,-0.12035694718360901,,,,0.12820513546466827,0.05000000074505806,0.9556227326393127,0.0,0.0,1.0,0.0,0.0,0.0026799151673913,0.0,1.0,1.0,0.0,0.0,0.0,0.14102564752101898,0.05000000074505806,0.9757878184318542,0.0,0.0,1.0,0.0,0.0,0.0026799151673913,0.0,1.0,1.0,0.0,0.0,0.0
benchmark_2d5ab1e75524,default,default|1005|Monaco|2023|ALO,qrl,1005,Monaco,2023,ALO,10,11,12,1,1,2,2,11,12,0,0,False,False,False,False,,,99.9,99.9,19.71783067974934,18.760269890259337,77.95056078948993,1.6815607894899216,0,stay_out,True,0.11322873830795288,-0.16815607894899218,-0.4223591262278831,False,False,44.36110000824556,True,True,True,False,False,False,0.03598685935139656,-0.07724188268184662,-0.12565715610980988,-0.14597706496715546,-0.1656944453716278,-0.18520870804786682,0.03598685935139656,-0.07724188268184662,-0.12565715610980988,,,,0.14102564752101898,0.05000000074505806,0.9757878184318542,0.0,0.0,1.0,0.0,0.0,0.0026799151673913,0.0,1.0,1.0,0.0,0.0,0.0,0.1538461595773697,0.05000000074505806,0.831843912601471,0.0,0.0,1.0,0.0,0.0,0.38744014501571655,0.0,1.0,1.0,0.0,0.0,0.0
benchmark_2d5ab1e75524,default,default|1005|Monaco|2023|ALO,qrl,1005,Monaco,2023,ALO,11,12,13,1,8,2,0,12,1,0,0,False,False,False,False,,,99.9,0.46470928240910325,18.760269890259337,3.8813007175906478,119.30304917266861,43.0340491726686,1,pit_soft,True,0.03780652582645416,-14.44709937902408,-14.869458505251963,False,False,42.5756000331603,True,True,True,False,False,False,0.0017894385382533073,0.039595965296030045,-0.043748121708631516,-0.0665035992860794,-0.11044621467590332,-0.3322432041168213,0.0017894385382533073,0.039595965296030045,-0.043748121708631516,,,,0.1538461595773697,0.05000000074505806,0.831843912601471,0.0,0.0,1.0,0.0,0.0,0.38744014501571655,0.0,1.0,1.0,0.0,0.0,0.0,0.1666666716337204,0.4000000059604645,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.577719509601593,0.04647092893719673,0.3881300687789917,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1005|Monaco|2023|ALO,qrl,1005,Monaco,2023,ALO,12,13,14,8,8,0,0,1,2,0,0,False,False,False,False,,,0.46470928240910325,0.3155901800416814,3.8813007175906478,4.225419819958006,78.13688089763257,1.8678808976325598,0,stay_out,True,,-0.29397617952651417,-15.163434684778476,False,False,37.064499978441745,True,False,False,False,False,False,0.09047549217939377,-0.20088058710098267,-0.20810167491436005,-0.2255491018295288,-0.21669583022594452,0.0023572053760290146,0.09047549217939377,,,,,,0.1666666716337204,0.4000000059604645,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.577719509601593,0.04647092893719673,0.3881300687789917,0.0,0.0,1.0,0.1794871836900711,0.4000000059604645,0.8132119178771973,1.0,0.0,0.0,0.0,0.0,0.005905511789023876,0.6045165061950684,0.031559016555547714,0.4225419759750366,0.0,0.0,1.0
